index,AL,AT,BA,BE,BG,CH,CY,CZ,CZ+DE+SK,DE_LU,DK_1,DK_2,EE,ES,FI,FR,GB,GE,GR,HR,HU,IE(SEM),IE,IT,IT_BRNN,IT_CALA,IT_CNOR,IT_CSUD,IT_FOGN,IT_NORD,IT_ROSN,IT_SARD,IT_SICI,IT_SUD,LT,LV,MD,ME,MK,MT,NL,NO_1,NO_2,NO_3,NO_4,NO_5,PL,PT,RO,RS,SE_1,SE_2,SE_3,SE_4,SI,SK,TR,UA,UA_BEI,UA_IPS,XK,IS
2020-01-03 17:00:00+01:00,,41.63,,45.76,88.98,42.92,,43.0,,40.47,30.44,40.47,30.07,43.51,30.07,43.51,48.72,,69.22,94.43,81.05,,50.1,,,,59.39,59.39,,51.0,59.39,59.39,94.28,59.39,30.07,30.07,,,,,47.45,30.44,30.44,30.07,30.07,30.44,42.29,43.51,81.08,76.07,30.07,30.07,30.07,30.07,51.0,43.0,,,,,,
2020-01-03 18:00:00+01:00,,42.85,,47.77,80.15,43.99,,41.96,,41.35,30.16,41.35,29.54,45.2,29.54,45.2,55.33,,69.21,53.35,72.37,,58.28,,,,57.99,57.99,,53.35,57.99,57.99,94.28,57.99,29.54,29.54,,,,,49.84,30.16,30.16,29.54,29.54,30.16,41.17,45.2,72.4,75.05,29.54,29.54,29.54,29.54,53.35,41.96,,,,,,
2020-01-03 19:00:00+01:00,,37.02,,45.75,78.14,43.52,,42.21,,33.37,29.83,33.37,29.11,46.9,29.11,45.15,46.97,,69.14,73.71,72.94,,48.57,,,,58.19,58.19,,50.0,58.19,58.19,98.94,58.19,29.11,29.11,,,,,45.75,29.75,29.75,29.11,29.11,29.75,40.92,46.9,72.97,73.0,29.11,29.11,29.11,29.11,50.0,42.21,,,,,,
2020-01-03 20:00:00+01:00,,41.91,,44.66,70.11,42.37,,39.88,,28.89,28.89,28.89,36.76,46.23,27.91,39.35,45.66,,70.49,48.0,59.03,,46.96,,,,56.99,56.99,,48.0,56.99,56.99,94.28,56.99,36.76,36.76,,,,,44.48,28.98,28.98,27.91,27.91,28.98,37.32,46.23,59.06,65.03,27.91,27.91,27.91,27.91,48.0,39.88,,,,,,
2020-01-03 21:00:00+01:00,,36.01,,33.0,57.78,41.44,,33.57,,27.7,27.7,27.7,27.03,44.5,27.03,32.34,41.55,,83.82,39.79,52.31,,42.68,,,,42.8,42.8,,39.79,42.8,42.8,98.28,42.8,27.03,27.03,,,,,33.0,28.26,28.26,27.03,27.03,28.26,27.03,44.5,52.33,58.95,27.03,27.03,27.03,27.03,39.79,33.57,,,,,,
2020-01-03 22:00:00+01:00,,36.03,,38.72,53.22,39.58,,31.73,,25.7,25.7,25.7,25.7,40.5,25.7,39.15,39.91,,83.8,61.42,53.61,,41.07,,,,41.0,41.0,,40.13,41.0,41.0,85.27,41.0,25.7,25.7,,,,,38.38,28.17,28.17,25.7,25.7,28.17,33.91,40.5,53.63,53.34,25.7,25.7,25.7,25.7,40.13,31.73,,,,,,
2020-01-03 23:00:00+01:00,,31.03,,37.74,43.49,36.33,,29.69,,22.04,22.04,22.04,22.04,39.5,22.04,37.85,38.58,,54.61,57.32,49.99,,37.81,,,,38.77,38.77,,38.77,38.77,38.77,42.64,38.77,22.04,22.04,,,,,34.3,28.36,28.36,22.04,22.04,28.36,30.29,39.5,50.01,46.98,22.04,22.04,22.04,22.04,38.77,29.69,,,,,,
2020-01-04 00:00:00+01:00,,27.79,,33.12,50.17,34.85,,18.1,,22.9,21.73,21.73,21.73,38.01,21.73,34.81,34.05,,46.24,47.08,38.99,,34.83,,,,39.91,39.91,,39.91,39.91,39.91,39.91,39.91,21.73,21.73,,,,,32.99,28.67,28.67,21.73,21.73,28.67,35.28,38.01,39.01,41.2,21.73,21.73,21.73,21.73,39.91,18.1,,,,,,
2020-01-04 01:00:00+01:00,,28.07,,30.49,48.84,30.64,,13.01,,15.95,15.95,15.95,15.95,32.05,15.95,32.05,31.34,,45.08,56.04,34.76,,30.0,,,,39.6,39.6,,39.6,39.6,39.6,39.6,39.6,15.95,15.95,,,,,30.37,28.66,28.66,20.44,20.44,28.66,30.77,32.05,34.78,39.19,15.95,15.95,15.95,15.95,39.6,13.01,,,,,,
2020-01-04 02:00:00+01:00,,26.09,,30.14,45.2,27.56,,11.0,,16.63,16.23,16.23,16.23,31.0,16.23,30.14,29.48,,36.43,47.07,33.68,,28.07,,,,35.5,35.5,,35.5,35.5,35.5,35.5,35.5,16.23,16.23,,,,,29.56,28.61,28.61,20.16,20.16,28.61,25.23,31.81,33.7,36.73,16.23,16.23,16.23,16.23,35.5,11.0,,,,,,
2020-01-04 03:00:00+01:00,,25.82,,27.75,46.44,21.06,,10.96,,6.45,6.45,6.45,20.0,30.2,6.45,28.55,27.91,,33.6,40.08,29.29,,26.75,,,,34.04,34.04,,34.04,34.04,34.04,34.04,34.04,20.0,20.0,,,,,27.05,27.94,27.94,19.62,19.62,27.94,24.72,30.2,29.31,32.51,6.45,6.45,6.45,6.45,35.0,10.96,,,,,,
2020-01-04 04:00:00+01:00,,26.01,,26.32,50.17,20.45,,11.0,,3.83,3.83,3.83,4.04,29.85,3.83,26.24,25.67,,36.08,41.11,29.42,,25.03,,,,34.58,34.58,,34.58,34.58,34.58,34.58,34.58,4.04,4.04,,,,,25.2,27.57,27.57,19.03,19.03,27.57,24.72,29.85,29.43,32.79,3.83,3.83,3.83,3.83,35.0,11.0,,,,,,
2020-01-04 05:00:00+01:00,,28.04,,25.95,46.18,23.67,,10.79,,0.12,0.12,0.12,4.03,29.84,4.03,27.55,25.31,,45.96,49.17,31.94,,24.68,,,,37.49,37.49,,37.49,37.49,37.49,37.49,37.49,4.03,4.03,,,,,24.52,27.47,27.47,18.9,18.9,27.47,25.08,29.84,33.37,37.45,4.03,4.03,4.03,4.03,37.49,10.79,,,,,,
2020-01-04 06:00:00+01:00,,28.02,,25.84,50.63,30.59,,11.0,,0.07,0.07,0.07,4.04,30.1,4.04,27.16,25.83,,50.67,46.69,34.96,,24.6,,,,41.06,41.06,,41.06,41.06,41.06,41.06,41.06,4.04,4.04,,,,,25.03,27.76,27.76,19.74,19.74,27.76,34.09,30.1,38.63,40.25,4.04,4.04,4.04,4.04,41.06,11.0,,,,,,
2020-01-04 07:00:00+01:00,,23.79,,27.28,50.66,34.72,,15.71,,19.07,19.07,19.07,19.07,30.75,19.07,28.79,28.15,,54.12,47.42,41.02,,26.75,,,,43.99,43.99,,43.99,43.99,43.99,43.99,43.99,19.07,19.07,,,,,27.28,28.09,28.09,21.55,21.55,28.09,38.53,30.75,41.04,47.03,19.07,19.07,19.07,19.07,43.99,15.71,,,,,,
2020-01-04 08:00:00+01:00,,24.52,,30.0,50.62,37.11,,31.01,,17.49,17.49,17.49,17.49,31.83,17.49,31.83,31.13,,54.61,52.55,44.59,,29.69,,,,44.06,44.06,,44.06,44.06,44.06,54.0,44.06,17.49,17.49,,,,,30.0,28.57,28.57,22.34,22.34,28.57,41.24,31.83,44.62,50.52,17.49,17.49,17.49,17.49,44.06,34.22,,,,,,
2020-01-04 09:00:00+01:00,,30.41,,36.41,48.23,39.93,,32.48,,23.98,23.98,23.98,24.18,36.67,24.18,36.67,37.58,,54.61,52.36,44.22,,35.78,,,,42.8,42.8,,42.8,42.8,42.8,63.56,42.8,24.18,24.18,,,,,36.41,28.71,28.71,24.18,24.18,28.71,41.22,36.67,44.24,51.21,24.18,24.18,24.18,24.18,42.8,37.7,,,,,,
2020-01-04 10:00:00+01:00,,41.06,,39.5,43.2,40.11,,37.5,,8.8,8.8,8.8,24.94,39.57,24.94,39.57,40.59,,54.12,57.16,43.14,,40.0,,,,41.06,41.06,,41.06,41.06,41.06,41.06,41.06,24.94,24.94,,,,,30.0,28.82,28.82,24.94,24.94,28.82,39.61,39.57,43.17,50.09,24.94,24.94,24.94,24.94,41.06,39.9,,,,,,
2020-01-04 11:00:00+01:00,,41.06,,40.26,44.61,38.97,,38.0,,17.95,17.95,17.95,25.11,36.11,25.11,36.11,41.38,,52.37,76.07,42.27,,43.36,,,,40.4,40.4,,40.4,40.4,40.4,40.4,40.4,25.11,25.11,,,,,30.0,28.84,28.84,25.11,25.11,28.84,40.51,36.11,42.29,49.29,25.11,25.11,25.11,25.11,47.0,40.7,,,,,,
2020-01-04 12:00:00+01:00,,40.85,,35.0,44.63,36.44,,37.37,,19.5,19.5,19.5,24.94,34.77,24.94,34.77,43.0,,50.49,53.74,42.27,,43.99,,,,40.85,40.85,,40.85,40.85,40.85,40.85,40.85,24.94,24.94,,,,,35.0,28.79,28.79,24.94,24.94,28.79,39.92,34.77,42.29,51.15,24.94,24.94,24.94,24.94,47.0,40.54,,,,,,
2020-01-04 13:00:00+01:00,,40.0,,32.07,45.21,35.42,,40.4,,13.74,13.74,13.74,29.8,32.07,24.95,32.07,43.0,,50.49,50.78,41.5,,43.99,,,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,29.8,29.8,,,,,32.07,28.76,28.76,24.95,24.95,28.76,40.38,32.07,41.53,48.37,24.95,24.95,24.95,24.95,47.0,41.5,,,,,,
2020-01-04 14:00:00+01:00,,40.0,,36.8,45.69,35.34,,40.22,,17.42,17.42,17.42,25.25,31.83,25.25,31.83,45.12,,54.16,88.0,41.72,,46.17,,,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,25.25,25.25,,,,,36.8,28.79,28.79,25.25,25.25,28.79,42.01,31.83,41.74,54.09,25.25,25.25,25.25,25.25,40.0,40.22,,,,,,
2020-01-04 15:00:00+01:00,,35.97,,38.94,50.62,37.43,,39.86,,20.38,20.38,20.38,43.14,31.95,26.33,31.95,44.15,,56.49,44.62,45.08,,45.0,,,,41.06,41.06,,41.06,41.06,41.06,60.01,41.06,43.14,43.14,,,,,34.09,28.9,28.9,26.33,26.33,28.9,43.14,31.95,45.11,55.1,26.33,26.33,26.33,26.33,41.06,39.86,,,,,,
2020-01-04 16:00:00+01:00,,33.1,,36.85,50.63,40.62,,39.53,,25.08,25.08,25.08,41.1,32.25,27.36,32.25,38.08,,62.81,42.49,48.12,,38.96,,,,42.49,57.76,,42.49,57.76,57.76,84.03,57.76,41.1,41.1,,,,,34.5,29.01,29.01,27.36,27.36,29.01,41.1,32.25,48.16,70.42,27.36,27.36,27.36,27.36,42.49,39.53,,,,,,
2020-01-04 17:00:00+01:00,,34.2,,49.16,52.32,42.36,,38.08,,28.88,28.88,28.88,38.0,41.81,28.88,41.81,54.49,,70.44,45.62,50.01,,55.75,,,,46.72,63.27,,45.62,63.27,63.27,113.03,63.27,38.0,38.0,,,,,45.0,29.06,29.06,28.88,28.88,29.06,38.0,41.81,50.04,73.86,28.88,28.88,28.88,28.88,45.62,40.22,,,,,,
2020-01-04 18:00:00+01:00,,36.95,,51.66,50.99,43.21,,36.34,,32.02,32.02,32.02,37.96,44.24,29.58,44.24,69.27,,69.21,47.0,48.12,,70.88,,,,63.73,63.73,,47.0,63.73,63.73,109.57,63.73,37.96,37.96,,,,,44.52,29.58,29.58,29.58,29.09,29.58,37.96,44.24,48.16,68.67,29.58,29.58,29.58,29.58,47.0,40.0,,,,,,
2020-01-04 19:00:00+01:00,,39.77,,47.01,50.97,43.51,,35.0,,35.35,35.35,35.35,29.85,44.0,29.42,44.0,59.37,,66.0,47.21,49.42,,60.76,,,,63.83,63.83,,47.21,63.83,63.83,122.53,63.83,29.85,29.85,,,,,45.94,29.58,29.58,29.42,29.01,29.58,37.86,44.0,49.46,64.17,29.42,29.42,29.42,29.42,47.21,40.0,,,,,,
2020-01-04 20:00:00+01:00,,34.85,,42.85,50.65,41.72,,33.67,,29.98,29.98,29.98,27.71,44.44,27.71,39.53,47.69,,62.81,47.0,46.76,,48.8,,,,46.72,63.27,,46.72,63.27,63.27,109.57,63.27,27.71,27.71,,,,,41.7,29.96,29.96,27.71,27.71,29.96,38.27,44.44,46.8,53.7,27.71,27.71,27.71,27.71,47.0,40.0,,,,,,
2020-01-04 21:00:00+01:00,,34.46,,34.46,47.74,37.94,,31.94,,34.46,30.05,34.46,27.4,44.43,27.4,34.46,42.16,,58.57,45.62,42.27,,41.0,,,,45.62,57.0,,45.62,57.0,57.0,107.4,57.0,27.4,27.4,,,,,34.46,30.05,30.05,27.4,27.4,30.05,38.74,44.43,42.3,50.03,27.4,27.4,27.4,27.4,45.62,36.9,,,,,,
2020-01-04 22:00:00+01:00,,39.75,,39.75,44.78,39.01,,31.29,,39.75,30.09,30.09,27.37,40.38,27.37,39.75,41.02,,55.99,41.06,39.81,,39.07,,,,41.06,45.15,,41.06,45.15,45.15,84.03,45.15,27.37,27.37,,,,,39.75,30.09,30.09,27.37,27.37,30.09,39.98,40.38,39.84,45.8,27.37,27.37,27.37,27.37,41.06,31.29,,,,,,
2020-01-04 23:00:00+01:00,,37.95,,37.95,41.26,36.91,,28.61,,37.95,37.95,37.95,25.77,37.95,25.77,37.95,39.15,,60.51,40.18,34.11,,37.29,,,,40.18,41.21,,40.18,41.21,41.21,41.21,41.21,25.77,25.77,,,,,37.95,30.83,30.83,25.77,25.77,30.83,33.04,37.95,34.14,43.69,25.77,25.77,25.77,25.77,40.18,28.61,,,,,,
2020-01-05 00:00:00+01:00,,33.1,,33.1,50.16,36.67,,29.35,,33.1,33.1,33.1,26.65,33.1,26.65,33.1,45.78,,60.51,44.0,33.45,,46.69,,,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,26.65,26.65,,,,,33.1,32.04,32.04,26.65,26.65,32.04,29.66,33.1,33.48,33.8,26.65,26.65,26.65,26.65,44.0,29.35,,,,,,
2020-01-05 01:00:00+01:00,,32.28,,32.28,44.05,34.29,,27.89,,32.28,32.28,32.28,27.13,32.28,27.13,32.28,33.41,,76.68,40.0,31.78,,31.72,,,,40.0,40.0,,40.0,40.0,40.0,40.0,40.0,27.13,27.13,,,,,32.28,31.25,31.25,27.13,27.13,31.25,27.86,32.28,31.8,33.74,27.13,27.13,27.13,27.13,40.0,27.89,,,,,,
2020-01-05 02:00:00+01:00,,31.18,,31.18,38.71,32.27,,28.01,,31.18,31.18,31.18,27.11,31.18,27.11,31.18,32.14,,54.56,39.92,30.38,,30.51,,,,39.92,39.92,,39.92,39.92,39.92,39.92,39.92,27.11,27.11,,,,,31.18,30.96,30.96,27.11,27.11,30.96,27.11,31.18,30.4,31.29,27.11,27.11,27.11,27.11,39.92,28.01,,,,,,
2020-01-05 03:00:00+01:00,,30.1,,30.1,38.3,31.01,,27.94,,30.1,30.1,30.1,27.42,30.1,27.42,30.1,30.93,,54.24,34.58,27.94,,28.0,,,,34.58,34.58,,34.58,34.58,34.58,34.58,34.58,27.42,27.42,,,,,30.1,30.24,30.24,27.42,27.42,30.24,27.42,30.1,29.32,27.37,27.42,27.42,27.42,27.42,34.58,27.94,,,,,,
2020-01-05 04:00:00+01:00,,29.96,,29.96,39.89,30.63,,27.21,,29.96,29.96,29.96,28.06,29.96,28.06,29.96,30.79,,53.98,32.57,27.21,,28.0,,,,32.57,32.57,,32.57,32.57,32.57,32.57,32.57,28.06,28.06,,,,,29.96,29.96,29.96,28.06,27.84,29.96,28.06,29.96,30.99,26.78,28.06,28.06,28.06,28.06,32.57,27.21,,,,,,
2020-01-05 05:00:00+01:00,,29.88,,29.88,45.02,30.54,,28.0,,29.88,29.88,29.88,28.85,29.88,28.85,29.88,29.3,,54.56,29.88,28.04,,27.28,,,,29.88,29.88,,29.88,29.88,29.88,29.88,29.88,28.85,28.85,,,,,29.88,29.89,29.89,28.85,27.88,29.89,28.85,29.88,32.39,27.99,28.85,28.85,28.85,28.85,29.88,28.0,,,,,,
2020-01-05 06:00:00+01:00,,30.38,,30.38,43.03,32.01,,28.14,,30.38,30.38,30.38,29.26,30.38,29.26,30.38,29.79,,54.56,33.0,30.01,,26.35,,,,33.3,33.3,,33.3,33.3,33.3,33.3,33.3,29.26,29.26,,,,,30.38,30.38,30.38,29.26,27.94,30.38,29.26,30.38,37.27,29.99,29.26,29.26,29.26,29.26,33.0,28.14,,,,,,
2020-01-05 07:00:00+01:00,,31.15,,31.15,46.99,33.38,,30.89,,31.15,31.15,31.15,29.98,31.15,29.98,31.15,30.54,,50.4,35.12,31.7,,25.8,,,,35.12,35.12,,35.12,35.12,35.12,35.12,35.12,29.98,29.98,,,,,31.15,30.34,30.34,29.98,27.94,30.34,32.6,31.15,37.35,31.94,29.98,29.98,29.98,29.98,35.12,30.89,,,,,,
2020-01-05 08:00:00+01:00,,32.09,,32.09,50.65,35.91,,32.5,,32.09,32.09,32.09,31.06,32.09,31.06,32.09,32.97,,51.02,36.01,37.79,,25.36,,,,36.01,36.01,,36.01,36.01,36.01,36.01,36.01,31.06,31.06,,,,,32.09,31.06,31.06,31.06,27.98,31.06,33.85,32.09,39.16,35.19,31.06,31.06,31.06,31.06,36.01,32.5,,,,,,
2020-01-05 09:00:00+01:00,,34.27,,34.27,50.64,38.03,,35.6,,34.27,31.18,34.27,31.18,34.27,31.18,34.27,35.21,,54.12,37.06,40.14,,26.94,,,,37.06,37.06,,37.06,37.06,37.06,37.06,37.06,31.18,31.18,,,,,34.27,31.18,31.18,31.18,28.93,31.18,37.13,34.27,43.33,37.57,31.18,31.18,31.18,31.18,37.06,35.6,,,,,,
2020-01-05 10:00:00+01:00,,37.53,,37.53,50.64,39.93,,37.0,,37.53,31.6,37.53,31.6,37.53,31.6,37.53,38.68,,54.12,37.53,39.81,,36.73,,,,37.53,37.53,,37.53,37.53,37.53,37.53,37.53,31.6,31.6,,,,,37.53,31.6,31.6,31.6,29.51,31.6,37.89,37.53,45.12,38.56,31.6,31.6,31.6,31.6,37.53,37.0,,,,,,
2020-01-05 11:00:00+01:00,,38.99,,38.99,49.93,38.93,,38.64,,38.99,31.55,38.99,37.14,38.99,31.55,38.99,45.78,,53.88,38.99,39.76,,43.47,,,,38.99,38.99,,38.99,38.99,38.99,38.99,38.99,37.14,37.14,,,,,38.99,31.55,31.55,31.55,29.59,31.55,37.14,38.99,39.79,37.54,31.55,31.55,31.55,31.55,38.99,39.76,,,,,,
2020-01-05 12:00:00+01:00,,38.15,,38.15,46.52,39.42,,37.99,,38.15,31.22,38.15,37.71,38.15,31.22,38.15,39.48,,50.88,38.15,39.16,,37.49,,,,38.15,38.15,,38.15,38.15,38.15,38.15,38.15,37.71,37.71,,,,,38.15,31.22,31.22,31.22,29.75,31.22,37.71,38.15,39.19,39.06,31.22,31.22,31.22,31.22,38.15,37.99,,,,,,
2020-01-05 13:00:00+01:00,,35.37,,35.37,43.27,36.53,,35.44,,35.37,30.93,35.37,37.81,35.37,30.93,35.37,39.91,,50.38,35.37,35.44,,37.9,,,,35.37,35.37,,35.37,35.37,35.37,35.37,35.37,37.81,37.81,,,,,35.37,30.93,30.93,30.93,29.86,30.93,37.81,35.37,35.47,34.81,30.93,30.93,30.93,30.93,35.37,35.44,,,,,,
2020-01-05 14:00:00+01:00,,34.44,,34.44,46.04,36.65,,35.34,,34.44,30.67,34.44,37.73,34.44,30.67,34.44,44.6,,50.4,34.44,35.34,,42.35,,,,34.44,34.44,,34.44,34.44,34.44,34.44,34.44,37.73,37.73,,,,,34.44,30.67,30.67,30.67,29.92,30.67,37.73,34.44,35.37,35.68,30.67,30.67,30.67,30.67,34.44,35.34,,,,,,
2020-01-05 15:00:00+01:00,,36.1,,36.1,47.02,37.54,,36.48,,36.1,30.79,36.1,37.69,36.1,30.79,36.1,45.77,,49.78,36.1,36.6,,43.47,,,,36.1,36.1,,36.1,36.1,36.1,36.1,36.1,37.69,37.69,,,,,36.1,30.79,30.79,30.79,29.99,30.79,37.69,36.1,36.63,37.26,30.79,30.79,30.79,30.79,36.1,36.6,,,,,,
2020-01-05 16:00:00+01:00,,40.59,,40.59,50.63,40.84,,39.0,,40.59,31.16,40.59,39.83,40.59,31.16,40.59,42.01,,49.78,40.59,40.86,,39.89,,,,40.59,40.59,,40.59,40.59,40.59,40.59,40.59,39.83,39.83,,,,,40.59,31.16,31.16,31.16,29.95,31.16,39.83,40.59,40.89,39.29,31.16,31.16,31.16,31.16,40.59,40.86,,,,,,
2020-01-05 17:00:00+01:00,,44.68,,44.68,50.64,45.58,,43.0,,44.68,31.53,31.53,40.07,44.68,31.53,44.68,56.33,,50.8,44.68,44.94,,53.5,,,,44.68,44.68,,44.68,44.68,44.68,44.68,44.68,40.07,40.07,,,,,44.68,31.53,31.53,31.53,29.92,31.53,40.07,44.68,44.98,43.31,31.53,31.53,31.53,31.53,44.68,44.94,,,,,,
2020-01-05 18:00:00+01:00,,46.16,,46.16,50.64,46.43,,44.9,,46.16,31.1,31.1,40.05,46.16,31.1,46.16,68.22,,50.4,46.16,45.58,,66.37,,,,46.16,46.16,,46.16,46.16,46.16,46.16,46.16,40.05,40.05,,,,,46.16,31.1,31.1,31.1,29.76,31.1,40.05,46.16,45.62,45.04,31.1,31.1,31.1,31.1,46.16,45.58,,,,,,
2020-01-05 19:00:00+01:00,,44.92,,46.5,50.64,46.42,,43.88,,44.62,30.42,30.42,42.33,48.53,30.42,45.64,53.67,,50.8,45.64,44.99,,52.21,,,,45.64,45.64,,45.64,45.64,45.64,45.64,45.64,42.33,42.33,,,,,43.17,30.42,30.42,30.42,29.73,30.42,42.33,48.53,45.03,45.05,30.42,30.42,30.42,30.42,45.64,44.99,,,,,,
2020-01-05 20:00:00+01:00,,40.43,,45.33,50.62,43.09,,42.66,,39.5,29.87,29.87,36.77,52.48,29.87,42.68,47.51,,50.89,42.68,42.66,,45.12,,,,42.68,42.68,,42.68,42.68,42.68,42.68,42.68,36.77,36.77,,,,,35.0,29.87,29.87,29.87,29.8,29.87,37.75,52.48,42.7,42.87,29.87,29.87,29.87,29.87,42.68,42.66,,,,,,
2020-01-05 21:00:00+01:00,,36.18,,38.05,47.95,40.66,,38.23,,35.76,29.61,29.61,33.09,53.29,29.24,37.26,39.21,,50.38,37.57,38.23,,37.24,,,,37.57,37.57,,37.57,37.57,37.57,37.57,37.57,33.09,33.09,,,,,33.79,29.61,29.61,29.24,29.24,29.61,37.63,53.29,38.26,39.69,29.24,29.24,29.24,29.24,37.57,38.23,,,,,,
2020-01-05 22:00:00+01:00,,36.78,,38.51,49.96,41.09,,35.9,,36.49,29.46,29.46,28.16,49.5,28.16,37.57,41.07,,49.9,37.57,35.9,,28.0,,,,37.57,37.57,,37.57,37.57,37.57,37.57,37.57,28.16,28.16,,,,,34.9,29.46,29.46,28.16,28.16,29.46,33.06,49.5,35.93,37.05,28.16,28.16,28.16,28.16,37.57,35.9,,,,,,
2020-01-05 23:00:00+01:00,,32.01,,35.43,39.98,37.15,,30.84,,30.49,26.68,26.68,26.68,46.01,26.68,35.54,36.51,,76.7,32.01,30.84,,17.0,,,,35.54,35.54,,35.54,35.54,35.54,35.54,35.54,26.68,26.68,,,,,31.0,29.52,29.52,26.68,26.68,29.52,31.34,46.01,30.87,31.0,26.68,26.68,26.68,26.68,32.01,30.84,,,,,,
2020-01-06 00:00:00+01:00,,29.16,,29.16,25.15,35.05,,32.08,,29.16,29.16,26.42,26.42,47.85,26.42,29.16,28.59,,33.17,29.16,32.08,,-1.0,,,,29.16,29.16,,29.16,29.16,29.16,29.16,29.16,26.42,26.42,,,,,29.16,29.16,29.16,26.42,26.42,29.16,32.01,47.85,32.11,35.79,26.42,26.42,26.42,26.42,29.16,32.08,,,,,,
2020-01-06 01:00:00+01:00,,29.0,,29.0,23.12,32.22,,30.12,,29.0,29.0,26.5,26.5,41.48,26.5,29.0,28.43,,31.99,29.0,30.12,,-4.01,,,,29.0,29.0,,29.0,29.0,29.0,29.0,29.0,26.5,26.5,,,,,29.0,29.07,29.07,26.5,26.5,29.07,31.35,41.48,30.15,35.71,26.5,26.5,26.5,26.5,29.0,30.12,,,,,,
2020-01-06 02:00:00+01:00,,29.08,,29.08,22.51,31.44,,29.01,,29.08,29.08,29.08,27.01,34.0,27.01,29.08,28.51,,29.29,29.08,29.01,,-4.2,,,,29.08,29.08,,29.08,29.08,29.08,29.08,29.08,27.01,27.01,,,,,29.08,29.08,29.08,27.01,27.01,29.08,28.5,34.0,29.04,30.98,27.01,27.01,27.01,27.01,29.08,29.01,,,,,,
2020-01-06 03:00:00+01:00,,27.72,,27.72,21.97,30.08,,28.62,,27.72,27.72,27.72,27.06,31.92,27.06,27.72,27.18,,23.81,27.72,28.62,,-4.01,,,,27.72,27.72,,27.72,27.72,27.72,27.72,27.72,27.06,27.06,,,,,27.72,28.66,28.66,27.06,27.06,28.66,27.18,31.92,28.65,28.49,27.06,27.06,27.06,27.06,27.72,28.62,,,,,,
2020-01-06 04:00:00+01:00,,27.03,,27.03,22.98,30.1,,28.27,,27.03,27.03,27.03,27.03,31.75,27.03,27.03,26.43,,29.0,27.03,28.27,,-4.14,,,,27.03,27.03,,27.03,27.03,27.03,27.03,27.03,27.03,27.03,,,,,27.03,29.08,29.08,27.03,27.03,29.08,27.37,31.75,28.29,27.78,27.03,27.03,27.03,27.03,27.03,28.27,,,,,,
2020-01-06 05:00:00+01:00,,28.98,,28.98,30.04,32.28,,30.75,,28.98,27.62,27.62,27.62,31.5,27.62,28.98,28.21,,31.8,28.98,30.75,,-4.17,,,,28.98,28.98,,28.98,28.98,28.98,28.98,28.98,27.62,27.62,,,,,28.98,29.65,29.65,27.62,27.62,29.65,31.5,31.5,30.77,32.1,27.62,27.62,27.62,27.62,28.98,30.75,,,,,,
2020-01-06 06:00:00+01:00,,33.18,,33.18,38.55,38.14,,36.09,,33.18,33.18,33.18,28.16,33.18,28.16,33.18,32.3,,40.1,33.83,36.09,,-4.01,,,,33.83,33.83,,33.83,33.83,33.83,33.83,33.83,28.16,28.16,,,,,33.18,30.71,30.71,28.16,28.16,30.71,36.33,33.18,36.12,36.25,28.16,28.16,28.16,28.16,33.83,36.09,,,,,,
2020-01-06 07:00:00+01:00,,43.13,,43.13,51.08,44.36,,44.48,,43.13,34.21,34.21,29.08,43.13,29.08,43.13,42.29,,45.11,43.13,44.48,,-0.1,,,,43.13,43.13,,43.13,43.13,43.13,43.13,43.13,29.08,29.08,,,,,43.13,30.92,30.92,29.08,29.08,30.92,48.38,43.13,44.51,44.12,29.08,29.08,29.08,29.08,43.13,44.48,,,,,,
2020-01-06 08:00:00+01:00,,44.52,,44.52,51.12,46.42,,44.61,,44.52,35.75,35.75,29.73,44.52,29.73,44.52,43.66,,51.9,44.52,46.92,,28.0,,,,44.52,44.52,,44.52,44.52,44.52,44.52,44.52,29.73,29.73,,,,,44.52,30.9,30.9,29.73,29.73,30.9,48.4,44.52,46.95,46.22,29.73,29.73,29.73,29.73,44.52,44.61,,,,,,
2020-01-06 09:00:00+01:00,,44.96,,44.96,51.09,46.36,,45.68,,44.96,32.52,32.52,30.52,44.96,30.52,44.96,46.2,,50.74,44.96,45.68,,43.87,,,,44.96,44.96,,44.96,44.96,44.96,44.96,44.96,30.52,30.52,,,,,44.96,30.88,30.88,30.52,30.52,30.88,48.4,44.96,45.71,47.12,30.52,30.52,30.52,30.52,44.96,45.68,,,,,,
2020-01-06 10:00:00+01:00,,44.0,,44.0,51.13,45.49,,45.0,,44.0,32.01,32.01,31.12,44.0,31.12,44.0,45.21,,55.56,44.0,45.0,,39.0,,,,44.0,44.0,,44.0,44.0,44.0,44.0,44.0,31.12,31.12,,,,,44.0,31.12,31.12,31.12,31.12,31.12,48.39,44.0,45.03,46.25,31.12,31.12,31.12,31.12,44.0,45.0,,,,,,
